Dev ID;TIME;V;A;W;rW;Wh;rWh;PF;T;TT8;
1862272460;2024-11-23 05:01;239.02;2.08;188;0;3768940;0;0.38;43;4975000.8;
1862272460;2024-11-23 05:00;239.68;2.08;189;0;3768937;0;0.38;43;4974996.84;
1862272460;2024-11-23 04:59;239.82;2.08;184;0;3768934;0;0.37;43;4974992.88;
1862272460;2024-11-23 04:58;239.55;2.08;184;0;3768931;0;0.37;43;4974988.92;
1862272460;2024-11-23 04:57;239.18;2.09;184;0;3768927;0;0.37;43;4974983.640000001;
1862272460;2024-11-23 04:56;238.85;2.08;183;0;3768924;0;0.37;43;4974979.680000001;
1862272460;2024-11-23 04:55;238.9;2.08;183;0;3768921;0;0.37;44;4974975.720000001;
1862272460;2024-11-23 04:54;239.59;2.08;189;0;3768918;0;0.38;44;4974971.76;
1862272460;2024-11-23 04:53;238.97;2.08;183;0;3768915;0;0.37;43;4974967.8;
1862272460;2024-11-23 04:52;239.86;2.08;184;0;3768911;0;0.37;44;4974962.5200000005;
1862272460;2024-11-23 04:51;239.44;2.08;189;0;3768908;0;0.38;44;4974958.5600000005;
1862272460;2024-11-23 04:50;239.98;2.08;189;0;3768905;0;0.38;43;4974954.600000001;
1862272460;2024-11-23 04:49;240.31;2.09;185;0;3768902;0;0.37;43;4974950.640000001;
1862272460;2024-11-23 04:48;240.53;2.08;185;0;3768899;0;0.37;43;4974946.680000001;
1862272460;2024-11-23 04:47;240.24;1.92;221;0;3768895;0;0.48;43;4974941.4;
1862272460;2024-11-23 04:46;238.72;1.91;218;0;3768891;0;0.48;43;4974936.12;
1862272460;2024-11-23 04:45;239.59;1.99;228;0;3768888;0;0.48;43;4974932.16;
1862272460;2024-11-23 04:44;239.39;1.92;220;0;3768884;0;0.48;43;4974926.88;
1862272460;2024-11-23 04:43;240.48;2.08;190;0;3768881;0;0.38;43;4974922.92;
1862272460;2024-11-23 04:42;239.59;2.08;189;0;3768877;0;0.38;43;4974917.640000001;
1862272460;2024-11-23 04:41;239.14;2.1;190;0;3768874;0;0.38;43;4974913.680000001;
1862272460;2024-11-23 04:40;240.13;2.1;191;0;3768871;0;0.38;43;4974909.720000001;
1862272460;2024-11-23 04:39;240;2.09;190;0;3768868;0;0.38;43;4974905.76;
1862272460;2024-11-23 04:38;240.1;2.1;191;0;3768864;0;0.38;44;4974900.48;
1862272460;2024-11-23 04:37;240.28;2.1;191;0;3768861;0;0.38;43;4974896.5200000005;
1862272460;2024-11-23 04:36;240.71;2.1;197;0;3768858;0;0.39;43;4974892.5600000005;
1862272460;2024-11-23 04:35;240.71;2.1;197;0;3768854;0;0.39;43;4974887.28;
1862272460;2024-11-23 04:34;238.77;2.11;196;0;3768851;0;0.39;43;4974883.32;
1862272460;2024-11-23 04:33;238.68;2.1;195;0;3768848;0;0.39;43;4974879.36;
1862272460;2024-11-23 04:32;239.64;2.11;197;0;3768844;0;0.39;43;4974874.08;
1862272460;2024-11-23 04:31;238.92;2.11;196;0;3768841;0;0.39;43;4974870.12;
1862272460;2024-11-23 04:30;239.1;2.11;196;0;3768837;0;0.39;43;4974864.84;
1862272460;2024-11-23 04:29;239.12;2.11;201;0;3768834;0;0.4;43;4974860.88;
1862272460;2024-11-23 04:28;238.96;2.11;196;0;3768831;0;0.39;43;4974856.92;
1862272460;2024-11-23 04:27;239.94;2.11;197;0;3768828;0;0.39;43;4974852.96;
1862272460;2024-11-23 04:26;239.68;2.12;198;0;3768824;0;0.39;43;4974847.680000001;
1862272460;2024-11-23 04:25;240.36;2.12;198;0;3768821;0;0.39;43;4974843.720000001;
1862272460;2024-11-23 04:24;238.39;8.73;2018;0;3768796;0;0.97;43;4974810.720000001;
1862272460;2024-11-23 04:23;237.86;8.73;2014;0;3768762;0;0.97;43;4974765.84;
1862272460;2024-11-23 04:22;238.7;8.72;2019;0;3768728;0;0.97;43;4974720.96;
1862272460;2024-11-23 04:21;239.06;8.72;2022;0;3768694;0;0.97;43;4974676.08;
1862272460;2024-11-23 04:20;238.54;8.8;2057;0;3768660;0;0.98;43;4974631.2;
1862272460;2024-11-23 04:19;238.31;8.79;2052;0;3768626;0;0.98;43;4974586.32;
1862272460;2024-11-23 04:18;238.4;8.87;2072;0;3768591;0;0.98;43;4974540.12;
1862272460;2024-11-23 04:17;238.61;8.92;2064;0;3768556;0;0.97;43;4974493.92;
1862272460;2024-11-23 04:16;240.55;2.1;197;0;3768538;0;0.39;43;4974470.16;
1862272460;2024-11-23 04:15;240.99;2.1;197;0;3768535;0;0.39;43;4974466.2;
1862272460;2024-11-23 04:14;240.17;2.1;191;0;3768532;0;0.38;43;4974462.24;
1862272460;2024-11-23 04:13;240.28;2.1;191;0;3768529;0;0.38;43;4974458.28;
1862272460;2024-11-23 04:12;241.07;2.09;186;0;3768525;0;0.37;43;4974453;
1862272460;2024-11-23 04:11;241.06;2.08;185;0;3768522;0;0.37;43;4974449.04;
1862272460;2024-11-23 04:10;240.13;2.09;185;0;3768519;0;0.37;43;4974445.08;
1862272460;2024-11-23 04:09;240.11;2.08;184;0;3768516;0;0.37;43;4974441.12;
1862272460;2024-11-23 04:08;239.84;2.08;184;0;3768513;0;0.37;43;4974437.16;
1862272460;2024-11-23 04:07;240.11;2.08;184;0;3768509;0;0.37;43;4974431.88;
1862272460;2024-11-23 04:06;239.47;2.08;184;0;3768506;0;0.37;43;4974427.92;
1862272460;2024-11-23 04:05;239.44;2.08;184;0;3768503;0;0.37;43;4974423.96;
1862272460;2024-11-23 04:04;239.17;2.08;184;0;3768500;0;0.37;43;4974420;
1862272460;2024-11-23 04:03;239.8;2.09;190;0;3768497;0;0.38;43;4974416.04;
1862272460;2024-11-23 04:02;239.2;2.08;189;0;3768494;0;0.38;43;4974412.08;
1862272460;2024-11-23 04:01;239.75;2.08;189;0;3768490;0;0.38;43;4974406.8;
1862272460;2024-11-23 04:00;240.36;2.08;184;0;3768487;0;0.37;43;4974402.84;
1862272460;2024-11-23 03:59;239.01;2.08;188;0;3768484;0;0.38;43;4974398.88;
1862272460;2024-11-23 03:58;239.13;2.08;184;0;3768481;0;0.37;43;4974394.92;
1862272460;2024-11-23 03:57;239.11;2.08;184;0;3768478;0;0.37;43;4974390.96;
1862272460;2024-11-23 03:56;238.73;2.08;188;0;3768474;0;0.38;43;4974385.680000001;
1862272460;2024-11-23 03:55;238.66;2.08;188;0;3768471;0;0.38;43;4974381.720000001;
1862272460;2024-11-23 03:54;238.31;2.08;183;0;3768468;0;0.37;43;4974377.76;
1862272460;2024-11-23 03:53;239.23;1.91;219;0;3768465;0;0.48;43;4974373.8;
1862272460;2024-11-23 03:52;238.88;1.91;219;0;3768461;0;0.48;43;4974368.5200000005;
1862272460;2024-11-23 03:51;239.54;1.92;220;0;3768457;0;0.48;43;4974363.24;
1862272460;2024-11-23 03:50;238.93;1.91;219;0;3768454;0;0.48;43;4974359.28;
1862272460;2024-11-23 03:49;239.01;2.08;183;0;3768450;0;0.37;43;4974354;
1862272460;2024-11-23 03:48;239.19;2.08;189;0;3768447;0;0.38;43;4974350.04;
1862272460;2024-11-23 03:47;239.38;2.08;189;0;3768444;0;0.38;43;4974346.08;
1862272460;2024-11-23 03:46;239.78;2.08;184;0;3768441;0;0.37;43;4974342.12;
1862272460;2024-11-23 03:45;239.24;2.08;189;0;3768437;0;0.38;43;4974336.84;
1862272460;2024-11-23 03:44;240.27;2.08;189;0;3768434;0;0.38;43;4974332.88;
1862272460;2024-11-23 03:43;238.47;2.08;188;0;3768431;0;0.38;43;4974328.92;
1862272460;2024-11-23 03:42;238.82;2.07;187;0;3768428;0;0.38;43;4974324.96;
1862272460;2024-11-23 03:41;238.71;2.08;188;0;3768425;0;0.38;43;4974321;
1862272460;2024-11-23 03:40;238.05;2.08;188;0;3768421;0;0.38;43;4974315.720000001;
1862272460;2024-11-23 03:39;240;2.09;190;0;3768418;0;0.38;43;4974311.76;
1862272460;2024-11-23 03:38;239.02;2.08;188;0;3768415;0;0.38;43;4974307.8;
1862272460;2024-11-23 03:37;239.54;2.09;190;0;3768412;0;0.38;43;4974303.84;
1862272460;2024-11-23 03:36;239.27;2.09;190;0;3768409;0;0.38;43;4974299.88;
1862272460;2024-11-23 03:35;239.09;2.09;189;0;3768405;0;0.38;43;4974294.600000001;
1862272460;2024-11-23 03:34;239.53;2.09;190;0;3768402;0;0.38;43;4974290.640000001;
1862272460;2024-11-23 03:33;239.45;2.09;190;0;3768399;0;0.38;43;4974286.680000001;
1862272460;2024-11-23 03:32;240.53;2.1;191;0;3768396;0;0.38;43;4974282.720000001;
1862272460;2024-11-23 03:31;239.03;2.09;189;0;3768392;0;0.38;43;4974277.44;
1862272460;2024-11-23 03:30;238.85;2.09;189;0;3768389;0;0.38;43;4974273.48;
1862272460;2024-11-23 03:29;238.91;2.09;189;0;3768386;0;0.38;43;4974269.5200000005;
1862272460;2024-11-23 03:28;238.65;2.08;188;0;3768383;0;0.38;43;4974265.5600000005;
1862272460;2024-11-23 03:27;238.82;2.09;189;0;3768379;0;0.38;43;4974260.28;
1862272460;2024-11-23 03:26;238.85;2.09;194;0;3768376;0;0.39;43;4974256.32;
1862272460;2024-11-23 03:25;238.3;1.94;217;0;3768373;0;0.47;43;4974252.36;
1862272460;2024-11-23 03:24;238.32;1.92;224;0;3768369;0;0.49;43;4974247.08;
1862272460;2024-11-23 03:23;238.72;1.93;225;0;3768365;0;0.49;43;4974241.8;
1862272460;2024-11-23 03:22;239.33;1.94;227;0;3768361;0;0.49;43;4974236.5200000005;
1862272460;2024-11-23 03:21;238.77;2.11;201;0;3768358;0;0.4;43;4974232.5600000005;
1862272460;2024-11-23 03:20;238.16;2.11;201;0;3768354;0;0.4;43;4974227.28;
1862272460;2024-11-23 03:19;238.26;2.12;202;0;3768351;0;0.4;43;4974223.32;
1862272460;2024-11-23 03:18;238.06;2.11;200;0;3768347;0;0.4;43;4974218.04;
1862272460;2024-11-23 03:17;238.67;2.11;201;0;3768344;0;0.4;43;4974214.08;
1862272460;2024-11-23 03:16;238.49;2.11;201;0;3768341;0;0.4;43;4974210.12;
1862272460;2024-11-23 03:15;239.1;2.12;202;0;3768337;0;0.4;43;4974204.84;
1862272460;2024-11-23 03:14;238.29;2.12;202;0;3768334;0;0.4;43;4974200.88;
1862272460;2024-11-23 03:13;238.9;2.12;202;0;3768330;0;0.4;43;4974195.600000001;
1862272460;2024-11-23 03:12;239.26;2.1;195;0;3768327;0;0.39;43;4974191.640000001;
1862272460;2024-11-23 03:11;239.71;2.1;196;0;3768324;0;0.39;43;4974187.680000001;
1862272460;2024-11-23 03:10;239.98;2.11;197;0;3768320;0;0.39;43;4974182.4;
1862272460;2024-11-23 03:09;240.14;2.11;197;0;3768317;0;0.39;43;4974178.44;
1862272460;2024-11-23 03:08;239.67;2.12;203;0;3768313;0;0.4;43;4974173.16;
1862272460;2024-11-23 03:07;238.98;2.12;202;0;3768310;0;0.4;43;4974169.2;
1862272460;2024-11-23 03:06;239.43;2.12;203;0;3768307;0;0.4;43;4974165.24;
1862272460;2024-11-23 03:05;239.04;2.12;202;0;3768303;0;0.4;43;4974159.96;
1862272460;2024-11-23 03:04;238.14;2.11;200;0;3768300;0;0.4;43;4974156;
1862272460;2024-11-23 03:03;238.17;2.11;201;0;3768296;0;0.4;43;4974150.720000001;
1862272460;2024-11-23 03:02;238.45;2.1;200;0;3768293;0;0.4;43;4974146.76;
1862272460;2024-11-23 03:01;238.24;2.1;200;0;3768289;0;0.4;43;4974141.48;
1862272460;2024-11-23 03:00;238.7;2.11;201;0;3768286;0;0.4;43;4974137.5200000005;
1862272460;2024-11-23 02:59;238.2;2.11;201;0;3768283;0;0.4;43;4974133.5600000005;
1862272460;2024-11-23 02:58;238.37;2.1;195;0;3768279;0;0.39;43;4974128.28;
1862272460;2024-11-23 02:57;238.36;2.1;195;0;3768276;0;0.39;43;4974124.32;
1862272460;2024-11-23 02:56;238.49;2.09;189;0;3768273;0;0.38;43;4974120.36;
1862272460;2024-11-23 02:55;237.78;2.08;187;0;3768269;0;0.38;43;4974115.08;
1862272460;2024-11-23 02:54;237.81;1.92;223;0;3768266;0;0.49;43;4974111.12;
1862272460;2024-11-23 02:53;236.91;1.92;222;0;3768262;0;0.49;43;4974105.84;
1862272460;2024-11-23 02:52;237.03;1.99;245;0;3768258;0;0.52;43;4974100.5600000005;
1862272460;2024-11-23 02:51;238.26;2.16;216;0;3768254;0;0.42;43;4974095.28;
1862272460;2024-11-23 02:50;238.64;2.16;211;0;3768251;0;0.41;43;4974091.32;
1862272460;2024-11-23 02:49;238.82;2.16;216;0;3768247;0;0.42;43;4974086.04;
1862272460;2024-11-23 02:48;238.84;2.15;210;0;3768243;0;0.41;43;4974080.76;
1862272460;2024-11-23 02:47;237.4;2.15;214;0;3768240;0;0.42;43;4974076.8;
1862272460;2024-11-23 02:46;237.7;2.15;214;0;3768236;0;0.42;43;4974071.5200000005;
1862272460;2024-11-23 02:45;237.43;2.15;214;0;3768232;0;0.42;43;4974066.24;
1862272460;2024-11-23 02:44;238.11;2.16;216;0;3768229;0;0.42;43;4974062.28;
1862272460;2024-11-23 02:43;239.23;2.16;211;0;3768225;0;0.41;43;4974057;
1862272460;2024-11-23 02:42;238.8;2.16;216;0;3768221;0;0.42;43;4974051.720000001;
1862272460;2024-11-23 02:41;238.5;2.16;216;0;3768218;0;0.42;43;4974047.76;
1862272460;2024-11-23 02:40;238.53;2.15;210;0;3768214;0;0.41;43;4974042.48;
1862272460;2024-11-23 02:39;238.6;2.16;216;0;3768211;0;0.42;43;4974038.5200000005;
1862272460;2024-11-23 02:38;237.88;2.15;214;0;3768207;0;0.42;43;4974033.24;
1862272460;2024-11-23 02:37;237.88;2.15;214;0;3768203;0;0.42;43;4974027.96;
1862272460;2024-11-23 02:36;237.81;2.16;215;0;3768200;0;0.42;43;4974024;
1862272460;2024-11-23 02:35;237.98;2.16;215;0;3768196;0;0.42;43;4974018.720000001;
1862272460;2024-11-23 02:34;237.78;2.16;215;0;3768192;0;0.42;43;4974013.44;
1862272460;2024-11-23 02:33;237.12;2.15;214;0;3768189;0;0.42;43;4974009.48;
1862272460;2024-11-23 02:32;236.94;2.15;213;0;3768185;0;0.42;43;4974004.2;
1862272460;2024-11-23 02:31;236.9;2.15;213;0;3768181;0;0.42;43;4973998.92;
1862272460;2024-11-23 02:30;236.5;2.15;213;0;3768178;0;0.42;43;4973994.96;
1862272460;2024-11-23 02:29;237.61;2.16;215;0;3768174;0;0.42;43;4973989.680000001;
1862272460;2024-11-23 02:28;238.49;2.17;217;0;3768170;0;0.42;43;4973984.4;
1862272460;2024-11-23 02:27;238.74;2.16;216;0;3768167;0;0.42;43;4973980.44;
1862272460;2024-11-23 02:26;239.18;2.16;211;0;3768163;0;0.41;43;4973975.16;
1862272460;2024-11-23 02:25;238.98;2.17;217;0;3768159;0;0.42;43;4973969.88;
1862272460;2024-11-23 02:24;238.32;2.16;216;0;3768156;0;0.42;43;4973965.92;
1862272460;2024-11-23 02:23;237.49;2.16;215;0;3768152;0;0.42;43;4973960.640000001;
1862272460;2024-11-23 02:22;239.1;2.16;216;0;3768149;0;0.42;43;4973956.680000001;
1862272460;2024-11-23 02:21;238.65;2.16;216;0;3768145;0;0.42;43;4973951.4;
1862272460;2024-11-23 02:20;239.34;2.17;218;0;3768141;0;0.42;43;4973946.12;
1862272460;2024-11-23 02:19;238.15;2.16;216;0;3768138;0;0.42;43;4973942.16;
1862272460;2024-11-23 02:18;237.54;2.16;215;0;3768134;0;0.42;43;4973936.88;
1862272460;2024-11-23 02:17;238.94;2.1;280;0;3768131;0;0.56;43;4973932.92;
1862272460;2024-11-23 02:16;237.51;2.61;371;0;3768124;0;0.6;43;4973923.680000001;
1862272460;2024-11-23 02:15;238.09;2.58;436;0;3768116;0;0.71;43;4973913.12;
1862272460;2024-11-23 02:14;237.64;2.55;424;0;3768109;0;0.7;43;4973903.88;
1862272460;2024-11-23 02:13;238.34;2.86;518;0;3768101;0;0.76;43;4973893.32;
1862272460;2024-11-23 02:12;237.92;2.57;434;0;3768093;0;0.71;43;4973882.76;
1862272460;2024-11-23 02:11;237.32;2.98;466;0;3768085;0;0.66;43;4973872.2;
1862272460;2024-11-23 02:10;237.74;2.85;460;0;3768078;0;0.68;43;4973862.96;
1862272460;2024-11-23 02:09;238.68;2.95;506;0;3768070;0;0.72;43;4973852.4;
1862272460;2024-11-23 02:08;239.02;2.87;487;0;3768062;0;0.71;43;4973841.84;
1862272460;2024-11-23 02:07;239.38;2.98;506;0;3768052;0;0.71;43;4973828.640000001;
1862272460;2024-11-23 02:06;237.93;3.15;554;0;3768043;0;0.74;43;4973816.76;
1862272460;2024-11-23 02:05;238.14;2.85;475;0;3768034;0;0.7;43;4973804.88;
1862272460;2024-11-23 02:04;238.7;3.28;579;0;3768025;0;0.74;43;4973793;
1862272460;2024-11-23 02:03;238.42;3.31;591;0;3768016;0;0.75;43;4973781.12;
1862272460;2024-11-23 02:02;237.62;3.12;541;0;3768007;0;0.73;43;4973769.24;
1862272460;2024-11-23 02:01;237.03;2.76;438;0;3767998;0;0.67;43;4973757.36;
1862272460;2024-11-23 02:00;237.95;2.79;444;0;3767991;0;0.67;43;4973748.12;
1862272460;2024-11-23 01:59;239.08;2.85;463;0;3767983;0;0.68;43;4973737.5600000005;
1862272460;2024-11-23 01:58;238.71;2.81;503;0;3767976;0;0.75;43;4973728.32;
1862272460;2024-11-23 01:57;238.13;2.73;487;0;3767968;0;0.75;43;4973717.76;
1862272460;2024-11-23 01:56;237.04;3;547;0;3767959;0;0.77;43;4973705.88;
1862272460;2024-11-23 01:55;237.66;2.89;501;0;3767951;0;0.73;43;4973695.32;
1862272460;2024-11-23 01:54;237.12;2.57;365;0;3767944;0;0.6;43;4973686.08;
1862272460;2024-11-23 01:53;237.78;2.57;366;0;3767938;0;0.6;43;4973678.16;
1862272460;2024-11-23 01:52;237.36;2.59;368;0;3767932;0;0.6;43;4973670.24;
1862272460;2024-11-23 01:51;237.56;2.68;413;0;3767925;0;0.65;43;4973661;
1862272460;2024-11-23 01:50;236.8;2.88;463;0;3767918;0;0.68;43;4973651.76;
1862272460;2024-11-23 01:49;236.82;2.9;460;0;3767910;0;0.67;43;4973641.2;
1862272460;2024-11-23 01:48;238.43;2.78;437;0;3767903;0;0.66;43;4973631.96;
1862272460;2024-11-23 01:47;237.55;2.82;448;0;3767895;0;0.67;43;4973621.4;
1862272460;2024-11-23 01:46;238.25;2.79;445;0;3767887;0;0.67;43;4973610.84;
1862272460;2024-11-23 01:45;238.05;2.79;444;0;3767880;0;0.67;43;4973601.600000001;
1862272460;2024-11-23 01:44;239.09;2.74;438;0;3767873;0;0.67;43;4973592.36;
1862272460;2024-11-23 01:43;238.82;2.55;359;0;3767865;0;0.59;43;4973581.8;
1862272460;2024-11-23 01:42;238.88;2.57;362;0;3767859;0;0.59;43;4973573.88;
1862272460;2024-11-23 01:41;238.63;2.46;393;0;3767853;0;0.67;43;4973565.96;
1862272460;2024-11-23 01:40;239.01;2.44;384;0;3767846;0;0.66;43;4973556.720000001;
1862272460;2024-11-23 01:39;238.55;2.43;382;0;3767838;0;0.66;43;4973546.16;
1862272460;2024-11-23 01:38;238.8;2.83;506;0;3767831;0;0.75;43;4973536.92;
1862272460;2024-11-23 01:37;237.98;2.56;383;0;3767823;0;0.63;43;4973526.36;
1862272460;2024-11-23 01:36;237.53;2.8;445;0;3767816;0;0.67;43;4973517.12;
1862272460;2024-11-23 01:35;237.63;2.52;347;0;3767809;0;0.58;43;4973507.88;
1862272460;2024-11-23 01:34;237.08;2.76;431;0;3767803;0;0.66;43;4973499.96;
1862272460;2024-11-23 01:33;236.87;2.61;414;0;3767795;0;0.67;43;4973489.4;
1862272460;2024-11-23 01:32;236.82;2.77;432;0;3767788;0;0.66;43;4973480.16;
1862272460;2024-11-23 01:31;236.66;2.81;438;0;3767781;0;0.66;43;4973470.92;
1862272460;2024-11-23 01:30;237.22;2.71;405;0;3767774;0;0.63;43;4973461.680000001;
1862272460;2024-11-23 01:29;238.77;2.64;397;0;3767768;0;0.63;43;4973453.76;
1862272460;2024-11-23 01:28;238.63;2.54;357;0;3767761;0;0.59;43;4973444.5200000005;
1862272460;2024-11-23 01:27;237.89;2.74;430;0;3767755;0;0.66;43;4973436.600000001;
1862272460;2024-11-23 01:26;238.4;2.95;485;0;3767747;0;0.69;43;4973426.04;
1862272460;2024-11-23 01:25;238.12;2.81;441;0;3767739;0;0.66;43;4973415.48;
1862272460;2024-11-23 01:24;237.95;2.92;528;0;3767731;0;0.76;43;4973404.92;
1862272460;2024-11-23 01:23;237.92;2.8;499;0;3767722;0;0.75;43;4973393.04;
1862272460;2024-11-23 01:22;238.23;2.68;459;0;3767714;0;0.72;43;4973382.48;
1862272460;2024-11-23 01:21;237.73;2.81;494;0;3767706;0;0.74;43;4973371.92;
1862272460;2024-11-23 01:20;237.56;2.73;434;0;3767698;0;0.67;43;4973361.36;
1862272460;2024-11-23 01:19;237.19;2.9;481;0;3767691;0;0.7;43;4973352.12;
1862272460;2024-11-23 01:18;238.34;3.06;503;0;3767683;0;0.69;44;4973341.5600000005;
1862272460;2024-11-23 01:17;237.25;2.86;447;0;3767675;0;0.66;44;4973331;
1862272460;2024-11-23 01:16;237.49;2.94;467;0;3767667;0;0.67;44;4973320.44;
1862272460;2024-11-23 01:15;238.11;2.66;405;0;3767660;0;0.64;43;4973311.2;
1862272460;2024-11-23 01:14;236.6;2.88;463;0;3767653;0;0.68;43;4973301.96;
1862272460;2024-11-23 01:13;236.62;2.69;413;0;3767645;0;0.65;43;4973291.4;
1862272460;2024-11-23 01:12;235.95;2.72;423;0;3767638;0;0.66;44;4973282.16;
1862272460;2024-11-23 01:11;235.91;2.86;465;0;3767631;0;0.69;44;4973272.92;
1862272460;2024-11-23 01:10;235.77;2.7;413;0;3767623;0;0.65;44;4973262.36;
1862272460;2024-11-23 01:09;236.12;2.85;444;0;3767616;0;0.66;44;4973253.12;
1862272460;2024-11-23 01:08;236.86;2.64;406;0;3767609;0;0.65;44;4973243.88;
1862272460;2024-11-23 01:07;236.67;2.64;449;0;3767601;0;0.72;44;4973233.32;
1862272460;2024-11-23 01:06;236.73;2.77;491;0;3767593;0;0.75;44;4973222.76;
1862272460;2024-11-23 01:05;235.47;3.32;625;0;3767584;0;0.8;44;4973210.88;
1862272460;2024-11-23 01:04;236.06;2.82;485;0;3767576;0;0.73;44;4973200.32;
1862272460;2024-11-23 01:03;236.35;2.98;478;0;3767568;0;0.68;44;4973189.76;
1862272460;2024-11-23 01:02;235.69;2.99;486;0;3767560;0;0.69;44;4973179.2;
1862272460;2024-11-23 01:01;235.8;2.98;484;0;3767551;0;0.69;44;4973167.32;
1862272460;2024-11-23 01:00;237.32;3.05;506;0;3767543;0;0.7;44;4973156.76;
1862272460;2024-11-23 00:59;236.97;2.93;472;0;3767535;0;0.68;43;4973146.2;
1862272460;2024-11-23 00:58;237.76;2.97;487;0;3767526;0;0.69;44;4973134.32;
1862272460;2024-11-23 00:57;238.14;3.11;518;0;3767518;0;0.7;44;4973123.76;
1862272460;2024-11-23 00:56;239.13;2.99;479;0;3767510;0;0.67;44;4973113.2;
1862272460;2024-11-23 00:55;238.57;3.16;520;0;3767502;0;0.69;44;4973102.640000001;
1862272460;2024-11-23 00:54;238.08;3.18;529;0;3767493;0;0.7;44;4973090.76;
1862272460;2024-11-23 00:53;238.23;3.12;527;0;3767484;0;0.71;44;4973078.88;
1862272460;2024-11-23 00:52;237.22;3.29;569;0;3767475;0;0.73;44;4973067;
1862272460;2024-11-23 00:51;237.32;3.08;540;0;3767466;0;0.74;44;4973055.12;
1862272460;2024-11-23 00:50;237.36;3.08;562;0;3767456;0;0.77;44;4973041.92;
1862272460;2024-11-23 00:49;237.47;2.97;528;0;3767447;0;0.75;44;4973030.04;
1862272460;2024-11-23 00:48;237.91;2.89;508;0;3767439;0;0.74;44;4973019.48;
1862272460;2024-11-23 00:47;238.82;3.09;516;0;3767430;0;0.7;43;4973007.600000001;
1862272460;2024-11-23 00:46;237.98;3.04;491;0;3767422;0;0.68;43;4972997.04;
1862272460;2024-11-23 00:45;237.12;3.01;492;0;3767413;0;0.69;43;4972985.16;
1862272460;2024-11-23 00:44;238.17;3.16;534;0;3767405;0;0.71;43;4972974.600000001;
1862272460;2024-11-23 00:43;238.26;3.25;557;0;3767396;0;0.72;43;4972962.720000001;
1862272460;2024-11-23 00:42;238.19;3.07;504;0;3767387;0;0.69;44;4972950.84;
1862272460;2024-11-23 00:41;236.57;3.03;473;0;3767378;0;0.66;44;4972938.96;
1862272460;2024-11-23 00:40;236.98;3;483;0;3767370;0;0.68;43;4972928.4;
1862272460;2024-11-23 00:39;238.03;3.05;500;0;3767361;0;0.69;43;4972916.5200000005;
1862272460;2024-11-23 00:38;237.3;3.07;502;0;3767353;0;0.69;43;4972905.96;
1862272460;2024-11-23 00:37;237.63;2.93;459;0;3767345;0;0.66;43;4972895.4;
1862272460;2024-11-23 00:36;235.56;10.16;2321;0;3767330;0;0.97;43;4972875.600000001;
1862272460;2024-11-23 00:35;234.66;10.2;2321;0;3767292;0;0.97;43;4972825.44;
1862272460;2024-11-23 00:34;235.49;10.18;2349;0;3767252;0;0.98;43;4972772.640000001;
1862272460;2024-11-23 00:33;235.22;10.26;2365;0;3767213;0;0.98;43;4972721.16;
1862272460;2024-11-23 00:32;235.58;10.28;2373;0;3767173;0;0.98;43;4972668.36;
1862272460;2024-11-23 00:31;234.26;10.07;2311;0;3767134;0;0.98;43;4972616.88;
1862272460;2024-11-23 00:30;235.8;10.15;2321;0;3767095;0;0.97;43;4972565.4;
1862272460;2024-11-23 00:29;235.53;10.14;2316;0;3767056;0;0.97;43;4972513.92;
1862272460;2024-11-23 00:28;235.19;10.41;2374;0;3767016;0;0.97;43;4972461.12;
1862272460;2024-11-23 00:27;236.11;3.17;523;0;3767001;0;0.7;43;4972441.32;
1862272460;2024-11-23 00:26;237.76;3.31;574;0;3766992;0;0.73;43;4972429.44;
1862272460;2024-11-23 00:25;237.48;3.15;523;0;3766983;0;0.7;43;4972417.5600000005;
1862272460;2024-11-23 00:24;237.21;3.05;542;0;3766974;0;0.75;43;4972405.680000001;
1862272460;2024-11-23 00:23;237.39;3.28;576;0;3766964;0;0.74;43;4972392.48;
1862272460;2024-11-23 00:22;236.8;3.16;523;0;3766954;0;0.7;43;4972379.28;
1862272460;2024-11-23 00:21;237.02;3.17;533;0;3766945;0;0.71;43;4972367.4;
1862272460;2024-11-23 00:20;237.27;3.17;518;0;3766937;0;0.69;43;4972356.84;
1862272460;2024-11-23 00:19;236.06;2.95;487;0;3766929;0;0.7;43;4972346.28;
1862272460;2024-11-23 00:18;235.75;3.12;536;0;3766920;0;0.73;43;4972334.4;
1862272460;2024-11-23 00:17;236.04;3.12;522;0;3766912;0;0.71;43;4972323.84;
1862272460;2024-11-23 00:16;236.18;3.14;526;0;3766904;0;0.71;43;4972313.28;
1862272460;2024-11-23 00:15;235.76;3.08;580;0;3766895;0;0.8;43;4972301.4;
1862272460;2024-11-23 00:14;236.65;3.06;557;0;3766885;0;0.77;43;4972288.2;
1862272460;2024-11-23 00:13;236.15;2.9;527;0;3766876;0;0.77;43;4972276.32;
1862272460;2024-11-23 00:12;236.58;2.95;537;0;3766867;0;0.77;43;4972264.44;
