Dev ID;TIME;Voltage;Current;Power;Rev.Power;Energy;Rev.Energy;Power Factor;Temperature;Ціна;
1862272460;2024-07-02 08:13;230.91;1.91;132;0;2137160;0;0.3;45;5642102.4;
1862272460;2024-07-02 08:12;231.18;1.92;133;0;2137158;0;0.3;45;5642097.12;
1862272460;2024-07-02 08:11;232.94;1.92;134;0;2137155;0;0.3;45;5642089.2;
1862272460;2024-07-02 08:10;232.17;1.93;134;0;2137153;0;0.3;45;5642083.92;
1862272460;2024-07-02 08:09;233.43;1.93;135;0;2137151;0;0.3;45;5642078.640000001;
1862272460;2024-07-02 08:08;232.9;1.92;134;0;2137148;0;0.3;45;5642070.720000001;
1862272460;2024-07-02 08:07;233.32;1.92;134;0;2137146;0;0.3;45;5642065.44;
1862272460;2024-07-02 08:06;233.1;1.92;134;0;2137144;0;0.3;45;5642060.16;
1862272460;2024-07-02 08:05;234.2;1.93;135;0;2137142;0;0.3;45;5642054.88;
1862272460;2024-07-02 08:04;233.3;1.92;134;0;2137139;0;0.3;45;5642046.96;
1862272460;2024-07-02 08:03;233.53;1.93;135;0;2137137;0;0.3;45;5642041.680000001;
1862272460;2024-07-02 08:02;234.41;1.93;131;0;2137135;0;0.29;45;5642036.4;
1862272460;2024-07-02 08:01;233.8;1.93;135;0;2137132;0;0.3;45;5642028.48;
1862272460;2024-07-02 08:00;235.05;1.93;136;0;2137130;0;0.3;45;5642023.2;
1862272460;2024-07-02 07:59;235.8;1.94;137;0;2137128;0;0.3;45;5642017.92;
1862272460;2024-07-02 07:58;235.02;1.94;136;0;2137126;0;0.3;45;5642012.640000001;
1862272460;2024-07-02 07:57;234.35;1.94;136;0;2137123;0;0.3;45;5642004.720000001;
1862272460;2024-07-02 07:56;234.92;1.93;136;0;2137121;0;0.3;45;5641999.44;
1862272460;2024-07-02 07:55;234.54;1.94;136;0;2137119;0;0.3;45;5641994.16;
1862272460;2024-07-02 07:54;234.46;1.93;135;0;2137116;0;0.3;45;5641986.24;
1862272460;2024-07-02 07:53;235.02;1.93;136;0;2137114;0;0.3;45;5641980.96;
1862272460;2024-07-02 07:52;234.05;1.93;135;0;2137112;0;0.3;45;5641975.680000001;
1862272460;2024-07-02 07:51;235.06;1.93;136;0;2137109;0;0.3;45;5641967.760000001;
1862272460;2024-07-02 07:50;234.65;1.94;136;0;2137107;0;0.3;45;5641962.48;
1862272460;2024-07-02 07:49;234.67;1.94;136;0;2137105;0;0.3;45;5641957.2;
1862272460;2024-07-02 07:48;234.25;1.94;136;0;2137102;0;0.3;45;5641949.28;
1862272460;2024-07-02 07:47;234.63;1.94;136;0;2137100;0;0.3;45;5641944;
1862272460;2024-07-02 07:46;235.13;1.94;136;0;2137098;0;0.3;45;5641938.720000001;
1862272460;2024-07-02 07:45;235.01;1.94;136;0;2137095;0;0.3;45;5641930.8;
1862272460;2024-07-02 07:44;236.04;1.94;137;0;2137093;0;0.3;45;5641925.5200000005;
1862272460;2024-07-02 07:43;235.65;1.94;137;0;2137091;0;0.3;45;5641920.24;
1862272460;2024-07-02 07:42;235.78;1.95;137;0;2137088;0;0.3;45;5641912.32;
1862272460;2024-07-02 07:41;235.82;1.95;137;0;2137086;0;0.3;45;5641907.04;
1862272460;2024-07-02 07:40;235.68;1.94;137;0;2137084;0;0.3;45;5641901.760000001;
1862272460;2024-07-02 07:39;234.58;1.94;136;0;2137081;0;0.3;45;5641893.84;
1862272460;2024-07-02 07:38;234.69;1.94;141;0;2137079;0;0.31;45;5641888.5600000005;
1862272460;2024-07-02 07:37;236.47;1.95;138;0;2137076;0;0.3;45;5641880.640000001;
1862272460;2024-07-02 07:36;236.4;1.95;142;0;2137074;0;0.31;45;5641875.36;
1862272460;2024-07-02 07:35;234.24;1.94;140;0;2137072;0;0.31;45;5641870.08;
1862272460;2024-07-02 07:34;235.62;1.94;141;0;2137069;0;0.31;45;5641862.16;
1862272460;2024-07-02 07:33;235.2;1.95;142;0;2137067;0;0.31;45;5641856.88;
1862272460;2024-07-02 07:32;235.74;1.95;142;0;2137064;0;0.31;45;5641848.96;
1862272460;2024-07-02 07:31;236.2;1.94;137;0;2137062;0;0.3;45;5641843.680000001;
1862272460;2024-07-02 07:30;236.21;1.91;117;0;2137060;0;0.26;45;5641838.4;
1862272460;2024-07-02 07:29;236.54;1.87;92;0;2137058;0;0.21;45;5641833.12;
1862272460;2024-07-02 07:28;236.73;1.87;92;0;2137056;0;0.21;45;5641827.84;
1862272460;2024-07-02 07:27;236.76;1.87;92;0;2137055;0;0.21;45;5641825.2;
1862272460;2024-07-02 07:26;236.69;1.87;92;0;2137053;0;0.21;45;5641819.92;
1862272460;2024-07-02 07:25;236.97;1.88;93;0;2137052;0;0.21;45;5641817.28;
1862272460;2024-07-02 07:24;236.05;1.87;92;0;2137050;0;0.21;45;5641812;
1862272460;2024-07-02 07:23;235.42;1.87;92;0;2137048;0;0.21;45;5641806.720000001;
1862272460;2024-07-02 07:22;235.47;1.87;92;0;2137047;0;0.21;45;5641804.08;
1862272460;2024-07-02 07:21;234.81;1.87;92;0;2137045;0;0.21;45;5641798.8;
1862272460;2024-07-02 07:20;235.19;1.87;92;0;2137044;0;0.21;45;5641796.16;
1862272460;2024-07-02 07:19;235.7;1.87;92;0;2137042;0;0.21;45;5641790.88;
1862272460;2024-07-02 07:18;235.96;1.88;93;0;2137041;0;0.21;45;5641788.24;
1862272460;2024-07-02 07:17;236.62;1.87;92;0;2137039;0;0.21;45;5641782.96;
1862272460;2024-07-02 07:16;237.07;1.87;93;0;2137038;0;0.21;45;5641780.32;
1862272460;2024-07-02 07:15;236.87;1.87;101;0;2137036;0;0.23;45;5641775.04;
1862272460;2024-07-02 07:14;235.75;1.92;113;0;2137034;0;0.25;45;5641769.760000001;
1862272460;2024-07-02 07:13;235.77;1.92;113;0;2137032;0;0.25;45;5641764.48;
1862272460;2024-07-02 07:12;237.47;1.92;113;0;2137030;0;0.25;45;5641759.2;
1862272460;2024-07-02 07:11;238.13;1.93;114;0;2137028;0;0.25;45;5641753.92;
1862272460;2024-07-02 07:10;238.2;1.93;114;0;2137026;0;0.25;45;5641748.640000001;
1862272460;2024-07-02 07:09;237.56;1.93;114;0;2137024;0;0.25;45;5641743.36;
1862272460;2024-07-02 07:08;237.57;1.93;114;0;2137022;0;0.25;45;5641738.08;
1862272460;2024-07-02 07:07;237.41;1.93;114;0;2137020;0;0.25;45;5641732.8;
1862272460;2024-07-02 07:06;237.76;1.93;114;0;2137018;0;0.25;45;5641727.5200000005;
1862272460;2024-07-02 07:05;237.38;1.93;114;0;2137016;0;0.25;45;5641722.24;
1862272460;2024-07-02 07:04;238.36;1.93;115;0;2137014;0;0.25;45;5641716.96;
1862272460;2024-07-02 07:03;238.47;1.93;115;0;2137012;0;0.25;45;5641711.680000001;
1862272460;2024-07-02 07:02;238.29;1.93;114;0;2137011;0;0.25;45;5641709.04;
1862272460;2024-07-02 07:01;238.18;1.93;114;0;2137009;0;0.25;45;5641703.760000001;
1862272460;2024-07-02 07:00;237.61;1.93;114;0;2137007;0;0.25;45;5641698.48;
1862272460;2024-07-02 06:59;238.63;1.93;115;0;2137005;0;0.25;45;2820846.6;
1862272460;2024-07-02 06:58;238.17;1.93;114;0;2137003;0;0.25;45;2820843.96;
1862272460;2024-07-02 06:57;238.25;1.93;114;0;2137001;0;0.25;45;2820841.3200000003;
1862272460;2024-07-02 06:56;238.83;1.93;115;0;2136999;0;0.25;45;2820838.68;
1862272460;2024-07-02 06:55;237.59;1.93;114;0;2136997;0;0.25;45;2820836.04;
1862272460;2024-07-02 06:54;238.11;1.93;114;0;2136995;0;0.25;45;2820833.4;
1862272460;2024-07-02 06:53;237.73;1.93;114;0;2136993;0;0.25;45;2820830.7600000002;
1862272460;2024-07-02 06:52;238.09;1.93;114;0;2136991;0;0.25;45;2820828.12;
1862272460;2024-07-02 06:51;237.89;1.88;89;0;2136989;0;0.2;45;2820825.48;
1862272460;2024-07-02 06:50;237.84;1.88;89;0;2136987;0;0.2;45;2820822.8400000003;
1862272460;2024-07-02 06:49;237.95;1.88;89;0;2136986;0;0.2;45;2820821.52;
1862272460;2024-07-02 06:48;236.52;1.88;88;0;2136984;0;0.2;45;2820818.8800000004;
1862272460;2024-07-02 06:47;237.48;1.88;89;0;2136983;0;0.2;45;2820817.56;
1862272460;2024-07-02 06:46;237.33;1.88;89;0;2136981;0;0.2;45;2820814.92;
1862272460;2024-07-02 06:45;236.87;1.88;89;0;2136980;0;0.2;45;2820813.6;
1862272460;2024-07-02 06:44;237.4;1.88;89;0;2136978;0;0.2;45;2820810.96;
1862272460;2024-07-02 06:43;238.01;1.88;93;0;2136977;0;0.21;45;2820809.64;
1862272460;2024-07-02 06:42;237.36;1.88;93;0;2136975;0;0.21;45;2820807;
1862272460;2024-07-02 06:41;237.49;1.87;88;0;2136973;0;0.2;45;2820804.3600000003;
1862272460;2024-07-02 06:40;237.85;1.88;89;0;2136972;0;0.2;45;2820803.04;
1862272460;2024-07-02 06:39;237.29;1.88;89;0;2136970;0;0.2;45;2820800.4;
1862272460;2024-07-02 06:38;237.64;1.88;89;0;2136969;0;0.2;45;2820799.08;
1862272460;2024-07-02 06:37;237.81;1.88;89;0;2136967;0;0.2;45;2820796.44;
1862272460;2024-07-02 06:36;238.69;1.88;89;0;2136966;0;0.2;45;2820795.12;
1862272460;2024-07-02 06:35;238.01;1.88;89;0;2136964;0;0.2;45;2820792.48;
1862272460;2024-07-02 06:34;237.97;1.88;89;0;2136962;0;0.2;45;2820789.8400000003;
1862272460;2024-07-02 06:33;237.48;1.88;89;0;2136961;0;0.2;45;2820788.52;
1862272460;2024-07-02 06:32;238.35;1.88;85;0;2136959;0;0.19;45;2820785.8800000004;
1862272460;2024-07-02 06:31;238.72;1.88;89;0;2136958;0;0.2;45;2820784.56;
1862272460;2024-07-02 06:30;239.25;1.89;94;0;2136956;0;0.21;45;2820781.92;
1862272460;2024-07-02 06:29;238.88;1.84;48;0;2136955;0;0.11;45;2820780.6;
1862272460;2024-07-02 06:28;238.72;1.84;48;0;2136955;0;0.11;45;2820780.6;
1862272460;2024-07-02 06:27;238.99;1.84;48;0;2136954;0;0.11;45;2820779.2800000003;
1862272460;2024-07-02 06:26;238.66;1.84;48;0;2136953;0;0.11;45;2820777.96;
1862272460;2024-07-02 06:25;238.12;1.84;48;0;2136952;0;0.11;45;2820776.64;
1862272460;2024-07-02 06:24;238.07;1.84;48;0;2136951;0;0.11;45;2820775.3200000003;
1862272460;2024-07-02 06:23;238.76;1.84;48;0;2136950;0;0.11;45;2820774;
1862272460;2024-07-02 06:22;238.89;1.84;48;0;2136950;0;0.11;45;2820774;
1862272460;2024-07-02 06:21;239.55;1.84;48;0;2136949;0;0.11;45;2820772.68;
1862272460;2024-07-02 06:20;237.37;1.84;48;0;2136948;0;0.11;45;2820771.3600000003;
1862272460;2024-07-02 06:19;238.79;1.84;48;0;2136947;0;0.11;45;2820770.04;
1862272460;2024-07-02 06:18;239.01;1.84;48;0;2136946;0;0.11;45;2820768.72;
1862272460;2024-07-02 06:17;237.84;1.84;48;0;2136945;0;0.11;45;2820767.4;
1862272460;2024-07-02 06:16;239.97;1.84;48;0;2136945;0;0.11;45;2820767.4;
1862272460;2024-07-02 06:15;239.49;1.84;48;0;2136944;0;0.11;45;2820766.08;
1862272460;2024-07-02 06:14;239.3;1.84;48;0;2136943;0;0.11;45;2820764.7600000002;
1862272460;2024-07-02 06:13;237.93;1.84;48;0;2136942;0;0.11;45;2820763.44;
1862272460;2024-07-02 06:12;238.68;1.84;48;0;2136941;0;0.11;45;2820762.12;
1862272460;2024-07-02 06:11;237.78;1.84;48;0;2136940;0;0.11;45;2820760.8000000003;
1862272460;2024-07-02 06:10;239.05;1.84;48;0;2136940;0;0.11;45;2820760.8000000003;
1862272460;2024-07-02 06:09;238.34;1.84;48;0;2136939;0;0.11;45;2820759.48;
1862272460;2024-07-02 06:08;238.85;1.84;48;0;2136938;0;0.11;45;2820758.16;
1862272460;2024-07-02 06:07;239.16;1.84;48;0;2136937;0;0.11;45;2820756.8400000003;
1862272460;2024-07-02 06:06;239.49;1.98;146;0;2136936;0;0.31;45;2820755.52;
1862272460;2024-07-02 06:05;238.8;1.98;146;0;2136934;0;0.31;45;2820752.8800000004;
1862272460;2024-07-02 06:04;239.34;1.98;146;0;2136931;0;0.31;45;2820748.92;
1862272460;2024-07-02 06:03;238.84;1.98;146;0;2136929;0;0.31;45;2820746.2800000003;
1862272460;2024-07-02 06:02;238.36;1.98;151;0;2136926;0;0.32;44;2820742.3200000003;
1862272460;2024-07-02 06:01;237.67;1.97;149;0;2136924;0;0.32;45;2820739.68;
1862272460;2024-07-02 06:00;239.01;1.98;151;0;2136921;0;0.32;45;2820735.72;
1862272460;2024-07-02 05:59;238.95;1.99;152;0;2136918;0;0.32;45;2820731.7600000002;
1862272460;2024-07-02 05:58;238.87;1.99;152;0;2136916;0;0.32;45;2820729.12;
1862272460;2024-07-02 05:57;236.85;1.98;150;0;2136913;0;0.32;44;2820725.16;
1862272460;2024-07-02 05:56;237.97;1.99;156;0;2136911;0;0.33;44;2820722.52;
1862272460;2024-07-02 05:55;237.9;1.99;156;0;2136908;0;0.33;44;2820718.56;
1862272460;2024-07-02 05:54;238.03;2;157;0;2136905;0;0.33;44;2820714.6;
1862272460;2024-07-02 05:53;238.6;2.02;163;0;2136903;0;0.34;44;2820711.96;
1862272460;2024-07-02 05:52;238.15;2.03;164;0;2136900;0;0.34;44;2820708;
1862272460;2024-07-02 05:51;238.07;2.02;163;0;2136897;0;0.34;44;2820704.04;
1862272460;2024-07-02 05:50;236.93;2.02;167;0;2136894;0;0.35;44;2820700.08;
1862272460;2024-07-02 05:49;237.83;2.02;168;0;2136891;0;0.35;44;2820696.12;
1862272460;2024-07-02 05:48;237.83;2.02;168;0;2136888;0;0.35;44;2820692.16;
1862272460;2024-07-02 05:47;237.63;2.02;168;0;2136886;0;0.35;44;2820689.52;
1862272460;2024-07-02 05:46;237.86;2.03;168;0;2136883;0;0.35;44;2820685.56;
1862272460;2024-07-02 05:45;238.55;2.03;169;0;2136880;0;0.35;44;2820681.6;
1862272460;2024-07-02 05:44;238.59;2.04;165;0;2136877;0;0.34;44;2820677.64;
1862272460;2024-07-02 05:43;238.88;2.04;170;0;2136874;0;0.35;44;2820673.68;
1862272460;2024-07-02 05:42;238.86;2.04;165;0;2136871;0;0.34;44;2820669.72;
1862272460;2024-07-02 05:41;239.35;2.04;170;0;2136868;0;0.35;44;2820665.7600000002;
1862272460;2024-07-02 05:40;239.29;2.04;170;0;2136866;0;0.35;44;2820663.12;
1862272460;2024-07-02 05:39;238.27;2.05;170;0;2136863;0;0.35;44;2820659.16;
1862272460;2024-07-02 05:38;239.19;2.05;171;0;2136860;0;0.35;44;2820655.2;
1862272460;2024-07-02 05:37;237.13;2.03;168;0;2136857;0;0.35;44;2820651.24;
1862272460;2024-07-02 05:36;238.86;2.04;170;0;2136854;0;0.35;44;2820647.2800000003;
1862272460;2024-07-02 05:35;237.72;2.03;168;0;2136851;0;0.35;44;2820643.3200000003;
1862272460;2024-07-02 05:34;236.86;2.03;168;0;2136848;0;0.35;43;2820639.3600000003;
1862272460;2024-07-02 05:33;237.99;2.03;169;0;2136845;0;0.35;43;2820635.4;
1862272460;2024-07-02 05:32;237.77;2.03;168;0;2136843;0;0.35;43;2820632.7600000002;
1862272460;2024-07-02 05:31;237.53;2.04;169;0;2136840;0;0.35;43;2820628.8000000003;
1862272460;2024-07-02 05:30;237.46;2.04;169;0;2136837;0;0.35;43;2820624.8400000003;
1862272460;2024-07-02 05:29;237.48;2.04;174;0;2136834;0;0.36;43;2820620.8800000004;
1862272460;2024-07-02 05:28;237.61;2.04;169;0;2136831;0;0.35;43;2820616.92;
1862272460;2024-07-02 05:27;238.7;2.05;171;0;2136828;0;0.35;43;2820612.96;
1862272460;2024-07-02 05:26;238.46;2.05;171;0;2136825;0;0.35;43;2820609;
1862272460;2024-07-02 05:25;237.98;2.05;175;0;2136822;0;0.36;42;2820605.04;
1862272460;2024-07-02 05:24;237.22;2.04;174;0;2136819;0;0.36;42;2820601.08;
1862272460;2024-07-02 05:23;236.95;2.05;174;0;2136816;0;0.36;42;2820597.12;
1862272460;2024-07-02 05:22;236.98;2.04;169;0;2136813;0;0.35;42;2820593.16;
1862272460;2024-07-02 05:21;237.35;2.05;175;0;2136811;0;0.36;42;2820590.52;
1862272460;2024-07-02 05:20;238.13;1.96;135;0;2136808;0;0.29;41;2820586.56;
1862272460;2024-07-02 05:19;238.04;1.9;99;0;2136806;0;0.22;41;2820583.92;
1862272460;2024-07-02 05:18;237.92;1.9;99;0;2136804;0;0.22;41;2820581.2800000003;
1862272460;2024-07-02 05:17;237.08;1.89;98;0;2136803;0;0.22;41;2820579.96;
1862272460;2024-07-02 05:16;238.27;1.89;99;0;2136801;0;0.22;41;2820577.3200000003;
1862272460;2024-07-02 05:15;237.56;1.89;98;0;2136799;0;0.22;40;2820574.68;
1862272460;2024-07-02 05:14;238.62;1.9;99;0;2136797;0;0.22;40;2820572.04;
1862272460;2024-07-02 05:13;237.24;1.89;98;0;2136796;0;0.22;40;2820570.72;
1862272460;2024-07-02 05:12;236.74;1.94;114;0;2136794;0;0.25;39;2820568.08;
1862272460;2024-07-02 05:11;236.48;1.94;114;0;2136792;0;0.25;39;2820565.44;
1862272460;2024-07-02 05:10;236.81;1.95;115;0;2136790;0;0.25;39;2820562.8000000003;
1862272460;2024-07-02 05:09;237.17;1.96;116;0;2136788;0;0.25;38;2820560.16;
1862272460;2024-07-02 05:08;237.57;1.96;116;0;2136786;0;0.25;38;2820557.52;
1862272460;2024-07-02 05:07;237.26;1.97;116;0;2136784;0;0.25;37;2820554.8800000004;
1862272460;2024-07-02 05:06;237.1;1.96;116;0;2136782;0;0.25;37;2820552.24;
1862272460;2024-07-02 05:05;236.7;1.97;116;0;2136780;0;0.25;36;2820549.6;
1862272460;2024-07-02 05:04;236.77;1.96;120;0;2136778;0;0.26;36;2820546.96;
1862272460;2024-07-02 05:03;236.31;1.97;121;0;2136776;0;0.26;35;2820544.3200000003;
1862272460;2024-07-02 05:02;236.96;1.98;121;0;2136774;0;0.26;34;2820541.68;
1862272460;2024-07-02 05:01;236.88;1.98;121;0;2136772;0;0.26;34;2820539.04;
1862272460;2024-07-02 05:00;235.27;8.54;1948;0;2136749;0;0.97;33;2820508.68;
1862272460;2024-07-02 04:59;235.41;8.28;1890;0;2136717;0;0.97;32;2820466.44;
1862272460;2024-07-02 04:58;235.53;8.27;1889;0;2136685;0;0.97;31;2820424.2;
1862272460;2024-07-02 04:57;235;8.3;1891;0;2136653;0;0.97;30;2820381.96;
1862272460;2024-07-02 04:56;234.73;8.37;1905;0;2136621;0;0.97;30;2820339.72;
1862272460;2024-07-02 04:55;235.05;8.34;1901;0;2136589;0;0.97;29;2820297.48;
1862272460;2024-07-02 04:54;235.18;8.42;1920;0;2136557;0;0.97;30;2820255.24;
1862272460;2024-07-02 04:53;235.52;8.57;1957;0;2136525;0;0.97;28;2820213;
1862272460;2024-07-02 04:52;236.45;8.78;1951;0;2136508;0;0.94;27;2820190.56;
1862272460;2024-07-02 01:56;238.9;1.88;89;0;2136507;0;0.2;46;2820189.24;
1862272460;2024-07-02 01:55;238.93;1.89;90;0;2136505;0;0.2;46;2820186.6;
1862272460;2024-07-02 01:54;239.31;1.88;89;0;2136504;0;0.2;46;2820185.2800000003;
1862272460;2024-07-02 01:53;238.3;1.88;89;0;2136502;0;0.2;46;2820182.64;
1862272460;2024-07-02 01:52;238.5;1.89;90;0;2136501;0;0.2;46;2820181.3200000003;
1862272460;2024-07-02 01:51;238.83;1.89;90;0;2136499;0;0.2;46;2820178.68;
1862272460;2024-07-02 01:50;238.99;1.88;89;0;2136497;0;0.2;46;2820176.04;
1862272460;2024-07-02 01:49;239.08;1.88;89;0;2136496;0;0.2;46;2820174.72;
1862272460;2024-07-02 01:48;238.7;1.88;89;0;2136494;0;0.2;46;2820172.08;
1862272460;2024-07-02 01:47;238.81;1.88;89;0;2136493;0;0.2;46;2820170.7600000002;
1862272460;2024-07-02 01:46;238.48;1.89;90;0;2136491;0;0.2;46;2820168.12;
1862272460;2024-07-02 01:45;238.44;1.88;89;0;2136490;0;0.2;46;2820166.8000000003;
1862272460;2024-07-02 01:44;238.61;1.88;89;0;2136488;0;0.2;46;2820164.16;
1862272460;2024-07-02 01:43;239.46;1.89;90;0;2136486;0;0.2;46;2820161.52;
1862272460;2024-07-02 01:42;239.12;1.89;90;0;2136485;0;0.2;46;2820160.2;
1862272460;2024-07-02 01:41;238.89;1.89;90;0;2136483;0;0.2;46;2820157.56;
1862272460;2024-07-02 01:40;238.99;1.89;90;0;2136482;0;0.2;46;2820156.24;
1862272460;2024-07-02 01:39;238.17;1.88;89;0;2136480;0;0.2;46;2820153.6;
1862272460;2024-07-02 01:38;238.22;1.89;90;0;2136479;0;0.2;46;2820152.2800000003;
1862272460;2024-07-02 01:37;239.65;1.9;91;0;2136477;0;0.2;46;2820149.64;
1862272460;2024-07-02 01:36;238.76;1.89;90;0;2136476;0;0.2;46;2820148.3200000003;
1862272460;2024-07-02 01:35;238.1;1.89;90;0;2136474;0;0.2;46;2820145.68;
1862272460;2024-07-02 01:34;238.57;1.88;89;0;2136472;0;0.2;46;2820143.04;
1862272460;2024-07-02 01:33;239.16;1.88;89;0;2136471;0;0.2;46;2820141.72;
1862272460;2024-07-02 01:32;238.47;1.88;89;0;2136469;0;0.2;46;2820139.08;
1862272460;2024-07-02 01:31;238.77;1.88;89;0;2136468;0;0.2;46;2820137.7600000002;
1862272460;2024-07-02 01:30;238.48;1.88;89;0;2136466;0;0.2;46;2820135.12;
1862272460;2024-07-02 01:29;237.69;1.88;89;0;2136465;0;0.2;46;2820133.8000000003;
1862272460;2024-07-02 01:28;238.27;1.88;89;0;2136463;0;0.2;46;2820131.16;
1862272460;2024-07-02 01:27;237.99;1.88;89;0;2136461;0;0.2;46;2820128.52;
1862272460;2024-07-02 01:26;239.47;1.89;90;0;2136460;0;0.2;46;2820127.2;
1862272460;2024-07-02 01:25;239.52;1.89;90;0;2136458;0;0.2;46;2820124.56;
1862272460;2024-07-02 01:24;239.18;1.89;90;0;2136457;0;0.2;46;2820123.24;
1862272460;2024-07-02 01:23;239.27;1.88;89;0;2136455;0;0.2;46;2820120.6;
1862272460;2024-07-02 01:22;240.01;1.89;90;0;2136454;0;0.2;46;2820119.2800000003;
1862272460;2024-07-02 01:21;238.98;1.89;90;0;2136452;0;0.2;46;2820116.64;
1862272460;2024-07-02 01:20;238.63;1.88;89;0;2136451;0;0.2;46;2820115.3200000003;
1862272460;2024-07-02 01:19;237.79;1.88;89;0;2136449;0;0.2;46;2820112.68;
1862272460;2024-07-02 01:18;238.64;1.88;89;0;2136448;0;0.2;46;2820111.3600000003;
1862272460;2024-07-02 01:17;238.6;1.88;85;0;2136446;0;0.19;46;2820108.72;
1862272460;2024-07-02 01:16;238.79;1.88;85;0;2136445;0;0.19;46;2820107.4;
1862272460;2024-07-02 01:15;238.44;1.88;89;0;2136443;0;0.2;46;2820104.7600000002;
1862272460;2024-07-02 01:14;238.29;1.87;62;0;2136441;0;0.14;46;2820102.12;
1862272460;2024-07-02 01:13;238.57;1.84;48;0;2136441;0;0.11;46;2820102.12;
1862272460;2024-07-02 01:12;239.09;1.84;48;0;2136440;0;0.11;46;2820100.8000000003;
1862272460;2024-07-02 01:11;238.2;1.84;48;0;2136439;0;0.11;46;2820099.48;
1862272460;2024-07-02 01:10;238.44;1.84;48;0;2136438;0;0.11;46;2820098.16;
1862272460;2024-07-02 01:09;238.17;1.84;48;0;2136437;0;0.11;46;2820096.8400000003;
1862272460;2024-07-02 01:08;238.32;1.84;48;0;2136436;0;0.11;46;2820095.52;
1862272460;2024-07-02 01:07;238.35;1.84;48;0;2136436;0;0.11;46;2820095.52;
1862272460;2024-07-02 01:06;237.19;1.84;48;0;2136435;0;0.11;46;2820094.2;
1862272460;2024-07-02 01:05;236.47;1.84;47;0;2136434;0;0.11;46;2820092.8800000004;
1862272460;2024-07-02 01:04;236.35;1.84;47;0;2136433;0;0.11;46;2820091.56;
1862272460;2024-07-02 01:03;236.9;1.84;47;0;2136432;0;0.11;46;2820090.24;
1862272460;2024-07-02 01:02;237.39;1.84;48;0;2136431;0;0.11;46;2820088.92;
1862272460;2024-07-02 01:01;236.94;1.84;47;0;2136431;0;0.11;46;2820088.92;
1862272460;2024-07-02 01:00;237.18;1.84;48;0;2136430;0;0.11;46;2820087.6;
1862272460;2024-07-02 00:59;237.09;1.84;47;0;2136429;0;0.11;46;2820086.2800000003;
1862272460;2024-07-02 00:58;236.58;1.84;47;0;2136428;0;0.11;46;2820084.96;
1862272460;2024-07-02 00:57;236.58;1.84;47;0;2136427;0;0.11;46;2820083.64;
1862272460;2024-07-02 00:56;237.17;1.84;48;0;2136427;0;0.11;46;2820083.64;
1862272460;2024-07-02 00:55;237.14;1.84;47;0;2136426;0;0.11;46;2820082.3200000003;
1862272460;2024-07-02 00:54;236.82;1.84;47;0;2136425;0;0.11;46;2820081;
1862272460;2024-07-02 00:53;237.58;1.84;48;0;2136424;0;0.11;46;2820079.68;
1862272460;2024-07-02 00:52;237.09;1.84;47;0;2136423;0;0.11;46;2820078.3600000003;
1862272460;2024-07-02 00:51;237.22;1.83;43;0;2136422;0;0.1;46;2820077.04;
1862272460;2024-07-02 00:50;236.77;1.83;43;0;2136422;0;0.1;46;2820077.04;
1862272460;2024-07-02 00:49;236.83;1.83;43;0;2136421;0;0.1;46;2820075.72;
1862272460;2024-07-02 00:48;236.7;1.83;43;0;2136420;0;0.1;46;2820074.4;
1862272460;2024-07-02 00:47;236.08;1.85;87;0;2136419;0;0.2;46;2820073.08;
1862272460;2024-07-02 00:46;236.45;1.88;97;0;2136418;0;0.22;46;2820071.7600000002;
1862272460;2024-07-02 00:45;235.52;1.88;97;0;2136416;0;0.22;46;2820069.12;
1862272460;2024-07-02 00:44;235.68;1.88;97;0;2136414;0;0.22;46;2820066.48;
1862272460;2024-07-02 00:43;237.28;1.88;98;0;2136413;0;0.22;46;2820065.16;
1862272460;2024-07-02 00:42;236.47;1.88;97;0;2136411;0;0.22;46;2820062.52;
1862272460;2024-07-02 00:41;237.1;1.88;98;0;2136409;0;0.22;46;2820059.8800000004;
1862272460;2024-07-02 00:40;236.58;1.88;97;0;2136408;0;0.22;46;2820058.56;
1862272460;2024-07-02 00:39;236.03;1.88;102;0;2136406;0;0.23;46;2820055.92;
1862272460;2024-07-02 00:38;235.45;1.88;101;0;2136404;0;0.23;46;2820053.2800000003;
1862272460;2024-07-02 00:37;236.03;1.88;102;0;2136402;0;0.23;46;2820050.64;
1862272460;2024-07-02 00:36;237.17;1.88;102;0;2136401;0;0.23;46;2820049.3200000003;
1862272460;2024-07-02 00:35;237.39;1.88;102;0;2136399;0;0.23;47;2820046.68;
1862272460;2024-07-02 00:34;237.07;1.88;102;0;2136397;0;0.23;46;2820044.04;
1862272460;2024-07-02 00:33;236.35;1.89;107;0;2136395;0;0.24;46;2820041.4;
1862272460;2024-07-02 00:32;235.28;1.88;106;0;2136393;0;0.24;47;2820038.7600000002;
1862272460;2024-07-02 00:31;236.29;1.88;106;0;2136392;0;0.24;46;2820037.44;
1862272460;2024-07-02 00:30;235.83;1.89;106;0;2136390;0;0.24;46;2820034.8000000003;
1862272460;2024-07-02 00:29;237.02;1.89;107;0;2136388;0;0.24;46;2820032.16;
1862272460;2024-07-02 00:28;236.69;1.89;107;0;2136386;0;0.24;47;2820029.52;
1862272460;2024-07-02 00:27;235.89;1.89;106;0;2136384;0;0.24;47;2820026.8800000004;
