Dev ID;TIME;Voltage;Current;Power;Rev.Power;Energy;Rev.Energy;Power Factor;Temperature;Ціна;
1862272460;2024-07-08 23:54;232.53;5.9;1207;0;2225707;0;0.88;52;2937933.24;
1862272460;2024-07-08 23:53;229.3;13.35;3030;0;2225681;0;0.99;51;2937898.92;
1862272460;2024-07-08 23:52;226.24;21.3;4722;0;2225623;0;0.98;51;2937822.3600000003;
1862272460;2024-07-08 23:51;226.2;21.15;4688;0;2225543;0;0.98;51;2937716.7600000002;
1862272460;2024-07-08 23:50;226.11;21.89;4850;0;2225463;0;0.98;50;2937611.16;
1862272460;2024-07-08 23:49;226.34;21.07;4673;0;2225383;0;0.98;50;2937505.56;
1862272460;2024-07-08 23:48;225.82;20.93;4631;0;2225304;0;0.98;50;2937401.2800000003;
1862272460;2024-07-08 23:47;226.54;20.9;4639;0;2225225;0;0.98;50;2937297;
1862272460;2024-07-08 23:46;226.62;21.66;4810;0;2225146;0;0.98;49;2937192.72;
1862272460;2024-07-08 23:45;226.85;21.04;4677;0;2225067;0;0.98;49;2937088.44;
1862272460;2024-07-08 23:44;226.26;20.89;4632;0;2224988;0;0.98;49;2936984.16;
1862272460;2024-07-08 23:43;225.66;21.03;4650;0;2224909;0;0.98;49;2936879.8800000004;
1862272460;2024-07-08 23:42;227.17;13.76;3032;0;2224830;0;0.97;49;2936775.6;
1862272460;2024-07-08 23:41;227.03;12.75;2807;0;2224782;0;0.97;48;2936712.24;
1862272460;2024-07-08 23:40;225.31;19.3;4174;0;2224724;0;0.96;48;2936635.68;
1862272460;2024-07-08 23:39;225.4;20.21;4464;0;2224652;0;0.98;48;2936540.64;
1862272460;2024-07-08 23:38;226.83;13.17;2927;0;2224603;0;0.98;48;2936475.96;
1862272460;2024-07-08 23:37;227.19;12.71;2800;0;2224556;0;0.97;47;2936413.92;
1862272460;2024-07-08 23:36;226.44;12.52;2721;0;2224508;0;0.96;47;2936350.56;
1862272460;2024-07-08 23:35;226.69;13.35;2935;0;2224461;0;0.97;47;2936288.52;
1862272460;2024-07-08 23:34;226.94;13.18;2931;0;2224414;0;0.98;47;2936226.48;
1862272460;2024-07-08 23:33;228.07;12.47;2758;0;2224366;0;0.97;47;2936163.12;
1862272460;2024-07-08 23:32;227.45;12.45;2746;0;2224319;0;0.97;46;2936101.08;
1862272460;2024-07-08 23:31;227.43;13.12;2894;0;2224272;0;0.97;46;2936039.04;
1862272460;2024-07-08 23:30;228.02;12.51;2766;0;2224225;0;0.97;46;2935977;
1862272460;2024-07-08 23:29;227.81;12.58;2751;0;2224177;0;0.96;45;2935913.64;
1862272460;2024-07-08 23:28;225.9;12.7;2754;0;2224129;0;0.96;45;2935850.2800000003;
1862272460;2024-07-08 23:27;224.78;13.92;3035;0;2224080;0;0.97;45;2935785.6;
1862272460;2024-07-08 23:26;225.31;13.23;2891;0;2224031;0;0.97;44;2935720.92;
1862272460;2024-07-08 23:25;224.94;13.2;2850;0;2223981;0;0.96;44;2935654.92;
1862272460;2024-07-08 23:24;224.11;13.36;2874;0;2223931;0;0.96;44;2935588.92;
1862272460;2024-07-08 23:23;224.37;14.18;3086;0;2223882;0;0.97;43;2935524.24;
1862272460;2024-07-08 23:22;226.68;13.21;2904;0;2223832;0;0.97;43;2935458.24;
1862272460;2024-07-08 23:21;226.27;13.25;2878;0;2223782;0;0.96;43;2935392.24;
1862272460;2024-07-08 23:20;225.87;13.76;3014;0;2223734;0;0.97;43;2935328.8800000004;
1862272460;2024-07-08 23:19;226.26;12.57;2787;0;2223687;0;0.98;42;2935266.8400000003;
1862272460;2024-07-08 23:18;222.92;20.86;4557;0;2223633;0;0.98;42;2935195.56;
1862272460;2024-07-08 23:17;222.94;19.21;4154;0;2223557;0;0.97;42;2935095.24;
1862272460;2024-07-08 23:16;222.29;19.42;4230;0;2223487;0;0.98;41;2935002.8400000003;
1862272460;2024-07-08 23:15;221.93;19.08;4192;0;2223418;0;0.99;41;2934911.7600000002;
1862272460;2024-07-08 23:14;225.25;9.42;2036;0;2223349;0;0.96;41;2934820.68;
1862272460;2024-07-08 23:13;228.06;0;0;0;2223322;0;0;40;2934785.04;
1862272460;2024-07-08 23:12;228.72;0;0;0;2223322;0;0;40;2934785.04;
1862272460;2024-07-08 23:11;228.93;0;0;0;2223322;0;0;40;2934785.04;
1862272460;2024-07-08 23:10;228.66;0;0;0;2223322;0;0;39;2934785.04;
1862272460;2024-07-08 23:09;228.32;0;0;0;2223322;0;0;39;2934785.04;
1862272460;2024-07-08 23:08;228.23;0;0;0;2223322;0;0;39;2934785.04;
1862272460;2024-07-08 23:07;229.48;0;0;0;2223322;0;0;38;2934785.04;
1862272460;2024-07-08 23:06;229.32;0;0;0;2223322;0;0;37;2934785.04;
1862272460;2024-07-08 23:05;228.83;0;0;0;2223322;0;0;37;2934785.04;
1862272460;2024-07-08 23:04;229.72;0;0;0;2223322;0;0;36;2934785.04;
1862272460;2024-07-08 23:03;228.95;0;0;0;2223322;0;0;36;2934785.04;
1862272460;2024-07-08 23:02;229.94;0;0;0;2223322;0;0;35;2934785.04;
1862272460;2024-07-08 23:01;229.04;0;0;0;2223322;0;0;34;2934785.04;
1862272460;2024-07-08 23:00;230.26;0;0;0;2223322;0;0;34;2934785.04;
1862272460;2024-07-10 22:22;233.26;3.8;717;0;2256476;0;0.81;48;5957096.640000001;
1862272460;2024-07-10 22:21;231.14;9.87;2167;0;2256457;0;0.95;48;5957046.48;
1862272460;2024-07-10 22:20;232.22;3.87;727;0;2256440;0;0.81;48;5957001.600000001;
1862272460;2024-07-10 22:19;231.41;3.78;708;0;2256428;0;0.81;48;5956969.92;
1862272460;2024-07-10 22:18;232.5;3.78;711;0;2256416;0;0.81;48;5956938.24;
1862272460;2024-07-10 22:17;232.44;3.64;685;0;2256404;0;0.81;48;5956906.5600000005;
1862272460;2024-07-10 22:16;233.25;3.57;674;0;2256392;0;0.81;48;5956874.88;
1862272460;2024-07-10 22:15;232.25;3.5;650;0;2256381;0;0.8;48;5956845.84;
1862272460;2024-07-10 22:14;232.79;3.49;649;0;2256370;0;0.8;48;5956816.800000001;
1862272460;2024-07-10 22:13;232.14;3.49;648;0;2256359;0;0.8;48;5956787.760000001;
1862272460;2024-07-10 22:12;232.34;3.5;658;0;2256348;0;0.81;48;5956758.720000001;
1862272460;2024-07-10 22:11;232.32;3.51;652;0;2256337;0;0.8;48;5956729.680000001;
1862272460;2024-07-10 22:10;232.49;3.5;650;0;2256326;0;0.8;48;5956700.640000001;
1862272460;2024-07-10 22:09;232.08;3.7;704;0;2256314;0;0.82;48;5956668.96;
1862272460;2024-07-10 22:08;231.94;3.7;703;0;2256302;0;0.82;48;5956637.28;
1862272460;2024-07-10 22:07;232.14;3.7;704;0;2256290;0;0.82;48;5956605.600000001;
1862272460;2024-07-10 22:06;231.27;3.7;701;0;2256278;0;0.82;48;5956573.92;
1862272460;2024-07-10 22:05;231.01;3.69;707;0;2256267;0;0.83;48;5956544.88;
1862272460;2024-07-10 22:04;231.57;3.71;713;0;2256255;0;0.83;48;5956513.2;
1862272460;2024-07-10 22:03;231.3;3.7;710;0;2256243;0;0.83;48;5956481.5200000005;
1862272460;2024-07-10 22:02;230.47;3.71;709;0;2256231;0;0.83;48;5956449.84;
1862272460;2024-07-10 22:01;230.54;3.7;707;0;2256219;0;0.83;48;5956418.16;
1862272460;2024-07-10 22:00;230.79;3.69;706;0;2256207;0;0.83;48;5956386.48;
1862272460;2024-07-10 21:59;230.08;3.72;710;0;2256195;0;0.83;48;5956354.800000001;
1862272460;2024-07-10 21:58;230.77;3.7;708;0;2256183;0;0.83;48;5956323.12;
1862272460;2024-07-10 21:57;229.41;3.72;708;0;2256171;0;0.83;48;5956291.44;
1862272460;2024-07-10 21:56;228.94;3.72;706;0;2256159;0;0.83;48;5956259.760000001;
1862272460;2024-07-10 21:55;229.16;3.73;709;0;2256147;0;0.83;48;5956228.08;
1862272460;2024-07-10 21:54;230.12;3.75;716;0;2256135;0;0.83;48;5956196.4;
1862272460;2024-07-10 21:53;229.78;3.55;660;0;2256123;0;0.81;48;5956164.720000001;
1862272460;2024-07-10 21:52;231.11;3.84;745;0;2256111;0;0.84;48;5956133.04;
1862272460;2024-07-10 21:51;229.66;4.11;811;0;2256098;0;0.86;48;5956098.720000001;
1862272460;2024-07-10 21:50;229.54;4.37;882;0;2256084;0;0.88;48;5956061.760000001;
1862272460;2024-07-10 21:49;229.93;4.37;884;0;2256069;0;0.88;48;5956022.16;
1862272460;2024-07-10 21:48;229.63;4.38;885;0;2256054;0;0.88;48;5955982.5600000005;
1862272460;2024-07-10 21:47;229.16;4.37;881;0;2256039;0;0.88;48;5955942.96;
1862272460;2024-07-10 21:46;229.53;4.38;884;0;2256024;0;0.88;48;5955903.36;
1862272460;2024-07-10 21:45;229.28;4.37;881;0;2256009;0;0.88;48;5955863.760000001;
1862272460;2024-07-10 21:44;229.34;4.38;883;0;2255994;0;0.88;48;5955824.16;
1862272460;2024-07-10 21:43;228.64;4.39;883;0;2255979;0;0.88;48;5955784.5600000005;
1862272460;2024-07-10 21:42;228.76;4.39;883;0;2255964;0;0.88;48;5955744.96;
1862272460;2024-07-10 21:41;227.85;4.42;886;0;2255949;0;0.88;48;5955705.36;
1862272460;2024-07-10 21:40;226.98;4.47;892;0;2255934;0;0.88;48;5955665.760000001;
1862272460;2024-07-10 21:39;227.63;4.43;887;0;2255919;0;0.88;48;5955626.16;
1862272460;2024-07-10 21:38;228.04;4.42;886;0;2255904;0;0.88;48;5955586.5600000005;
1862272460;2024-07-10 21:37;227.88;4.47;896;0;2255889;0;0.88;48;5955546.96;
1862272460;2024-07-10 21:36;229.03;4.41;888;0;2255874;0;0.88;48;5955507.36;
1862272460;2024-07-10 21:35;227.37;4.46;892;0;2255859;0;0.88;48;5955467.760000001;
1862272460;2024-07-10 21:34;228.2;4.41;885;0;2255844;0;0.88;48;5955428.16;
1862272460;2024-07-10 21:33;229.22;4.4;887;0;2255829;0;0.88;48;5955388.5600000005;
1862272460;2024-07-10 21:32;229.4;4.41;890;0;2255814;0;0.88;48;5955348.96;
1862272460;2024-07-10 21:31;229.3;4.4;887;0;2255799;0;0.88;48;5955309.36;
1862272460;2024-07-10 21:30;228.72;4.41;887;0;2255783;0;0.88;48;5955267.12;
1862272460;2024-07-10 21:29;229.18;4.42;891;0;2255768;0;0.88;48;5955227.5200000005;
1862272460;2024-07-10 21:28;229.34;4.44;896;0;2255753;0;0.88;48;5955187.92;
1862272460;2024-07-10 21:27;228.45;4.43;890;0;2255738;0;0.88;48;5955148.32;
1862272460;2024-07-10 21:26;229.47;4.41;890;0;2255723;0;0.88;48;5955108.720000001;
1862272460;2024-07-10 21:25;229.16;4.41;889;0;2255708;0;0.88;48;5955069.12;
1862272460;2024-07-10 21:24;229.74;4.43;895;0;2255693;0;0.88;48;5955029.5200000005;
1862272460;2024-07-10 21:23;228.64;4.47;899;0;2255678;0;0.88;48;5954989.92;
1862272460;2024-07-10 21:22;228.39;4.44;892;0;2255662;0;0.88;48;5954947.680000001;
1862272460;2024-07-10 21:21;228.22;4.45;893;0;2255647;0;0.88;48;5954908.08;
1862272460;2024-07-10 21:20;229.46;4.42;892;0;2255632;0;0.88;48;5954868.48;
1862272460;2024-07-10 21:19;229.34;4.44;896;0;2255617;0;0.88;48;5954828.88;
1862272460;2024-07-10 21:18;227.95;4.43;888;0;2255602;0;0.88;48;5954789.28;
1862272460;2024-07-10 21:17;227.2;4.71;952;0;2255586;0;0.89;48;5954747.04;
1862272460;2024-07-10 21:16;228.1;4.43;889;0;2255570;0;0.88;48;5954704.800000001;
1862272460;2024-07-10 21:15;228.87;4.23;851;0;2255556;0;0.88;48;5954667.84;
1862272460;2024-07-10 21:14;227.99;4.23;839;0;2255542;0;0.87;48;5954630.88;
1862272460;2024-07-10 21:13;228.67;4.21;847;0;2255528;0;0.88;48;5954593.92;
1862272460;2024-07-10 21:12;228.02;4.25;852;0;2255513;0;0.88;48;5954554.32;
1862272460;2024-07-10 21:11;228.34;4.23;849;0;2255499;0;0.88;48;5954517.36;
1862272460;2024-07-10 21:10;227.74;4.23;838;0;2255485;0;0.87;48;5954480.4;
1862272460;2024-07-10 21:09;228.81;4.22;849;0;2255471;0;0.88;48;5954443.44;
1862272460;2024-07-10 21:08;228.51;4.22;838;0;2255456;0;0.87;48;5954403.84;
1862272460;2024-07-10 21:07;228.89;4.28;862;0;2255442;0;0.88;48;5954366.88;
1862272460;2024-07-10 21:06;228.8;4.24;853;0;2255428;0;0.88;48;5954329.92;
1862272460;2024-07-10 21:05;229.66;4.25;849;0;2255413;0;0.87;48;5954290.32;
1862272460;2024-07-10 21:04;227.93;4.44;890;0;2255398;0;0.88;48;5954250.720000001;
1862272460;2024-07-10 21:03;228.48;4.23;850;0;2255384;0;0.88;48;5954213.760000001;
1862272460;2024-07-10 21:02;229.03;4.26;848;0;2255370;0;0.87;48;5954176.800000001;
1862272460;2024-07-10 21:01;228.93;4.25;846;0;2255356;0;0.87;48;5954139.84;
1862272460;2024-07-10 21:00;228.43;4.62;939;0;2255342;0;0.89;48;5954102.88;
1862272460;2024-07-10 20:59;228.77;4.64;944;0;2255326;0;0.89;48;5954060.640000001;
1862272460;2024-07-10 20:58;228.37;4.64;943;0;2255310;0;0.89;48;5954018.4;
1862272460;2024-07-10 20:57;227.99;4.67;947;0;2255294;0;0.89;48;5953976.16;
1862272460;2024-07-10 20:56;228.82;4.66;959;0;2255278;0;0.9;48;5953933.92;
1862272460;2024-07-10 20:55;228.6;4.61;948;0;2255262;0;0.9;48;5953891.680000001;
1862272460;2024-07-10 20:54;227.72;4.63;938;0;2255246;0;0.89;49;5953849.44;
1862272460;2024-07-10 20:53;228.61;4.61;937;0;2255230;0;0.89;48;5953807.2;
1862272460;2024-07-10 20:52;228.47;4.64;954;0;2255214;0;0.9;48;5953764.96;
1862272460;2024-07-10 20:51;228.8;4.61;938;0;2255198;0;0.89;48;5953722.720000001;
1862272460;2024-07-10 20:50;227.32;4.68;946;0;2255182;0;0.89;48;5953680.48;
1862272460;2024-07-10 20:49;228.57;4.63;952;0;2255166;0;0.9;49;5953638.24;
1862272460;2024-07-10 20:48;229.57;4.58;946;0;2255150;0;0.9;49;5953596;
1862272460;2024-07-10 20:47;228.31;4.63;951;0;2255134;0;0.9;48;5953553.760000001;
1862272460;2024-07-10 20:46;229.25;4.62;953;0;2255118;0;0.9;48;5953511.5200000005;
1862272460;2024-07-10 20:45;228.68;4.63;952;0;2255102;0;0.9;48;5953469.28;
1862272460;2024-07-10 20:44;229.98;4.61;954;0;2255086;0;0.9;48;5953427.04;
1862272460;2024-07-10 20:43;229.13;4.6;948;0;2255070;0;0.9;49;5953384.800000001;
1862272460;2024-07-10 20:42;229.07;4.62;952;0;2255054;0;0.9;48;5953342.5600000005;
1862272460;2024-07-10 20:41;228.72;4.62;951;0;2255038;0;0.9;48;5953300.32;
1862272460;2024-07-10 20:40;227.54;4.66;943;0;2255022;0;0.89;48;5953258.08;
1862272460;2024-07-10 20:39;227.7;4.68;959;0;2255006;0;0.9;49;5953215.84;
1862272460;2024-07-10 20:38;229.24;4.63;955;0;2254990;0;0.9;49;5953173.600000001;
1862272460;2024-07-10 20:37;228.51;4.72;970;0;2254973;0;0.9;49;5953128.720000001;
1862272460;2024-07-10 20:36;228.19;4.83;991;0;2254957;0;0.9;49;5953086.48;
1862272460;2024-07-10 20:35;227.71;4.75;973;0;2254940;0;0.9;48;5953041.600000001;
1862272460;2024-07-10 20:34;228.84;4.67;961;0;2254924;0;0.9;49;5952999.36;
1862272460;2024-07-10 20:33;227.54;4.71;953;0;2254908;0;0.89;49;5952957.12;
1862272460;2024-07-10 20:32;228.25;4.68;961;0;2254891;0;0.9;48;5952912.24;
1862272460;2024-07-10 20:31;228.55;4.66;958;0;2254875;0;0.9;48;5952870;
1862272460;2024-07-10 20:30;228.86;4.68;963;0;2254859;0;0.9;49;5952827.760000001;
1862272460;2024-07-10 20:29;228.08;4.68;960;0;2254843;0;0.9;49;5952785.5200000005;
1862272460;2024-07-10 20:28;227.69;4.67;956;0;2254827;0;0.9;49;5952743.28;
1862272460;2024-07-10 20:27;228.21;4.87;1011;0;2254810;0;0.91;49;5952698.4;
1862272460;2024-07-10 20:26;227.62;4.89;1012;0;2254793;0;0.91;49;5952653.5200000005;
1862272460;2024-07-10 20:25;227.92;4.88;1012;0;2254776;0;0.91;48;5952608.640000001;
1862272460;2024-07-10 20:24;228.21;4.86;1009;0;2254759;0;0.91;48;5952563.760000001;
1862272460;2024-07-10 20:23;225.83;5.01;1029;0;2254742;0;0.91;48;5952518.88;
1862272460;2024-07-10 20:22;229.83;4.65;961;0;2254726;0;0.9;49;5952476.640000001;
1862272460;2024-07-10 20:21;230.18;4.84;1013;0;2254710;0;0.91;49;5952434.4;
1862272460;2024-07-10 20:20;228.85;4.85;1010;0;2254693;0;0.91;49;5952389.5200000005;
1862272460;2024-07-10 20:19;228.26;4.86;1009;0;2254676;0;0.91;48;5952344.640000001;
1862272460;2024-07-10 20:18;228.89;4.85;1010;0;2254659;0;0.91;49;5952299.760000001;
1862272460;2024-07-10 20:17;228.31;4.85;1007;0;2254641;0;0.91;49;5952252.24;
1862272460;2024-07-10 20:16;228.87;4.86;1012;0;2254624;0;0.91;49;5952207.36;
1862272460;2024-07-10 20:15;228.23;4.85;1007;0;2254607;0;0.91;49;5952162.48;
1862272460;2024-07-10 20:14;227.7;4.93;1010;0;2254590;0;0.9;49;5952117.600000001;
1862272460;2024-07-10 20:13;228.68;4.87;1002;0;2254573;0;0.9;49;5952072.720000001;
1862272460;2024-07-10 20:12;227.54;4.92;1007;0;2254556;0;0.9;49;5952027.84;
1862272460;2024-07-10 20:11;222.48;5.15;1031;0;2254539;0;0.9;49;5951982.96;
1862272460;2024-07-10 20:10;227.94;4.93;1022;0;2254522;0;0.91;48;5951938.08;
1862272460;2024-07-10 20:09;228.21;4.92;1021;0;2254505;0;0.91;49;5951893.2;
1862272460;2024-07-10 20:08;228.65;4.88;1015;0;2254488;0;0.91;48;5951848.32;
1862272460;2024-07-10 20:07;229.02;4.88;1017;0;2254471;0;0.91;48;5951803.44;
1862272460;2024-07-10 20:06;229.49;4.91;1025;0;2254454;0;0.91;48;5951758.5600000005;
1862272460;2024-07-10 20:05;228.5;4.89;1016;0;2254436;0;0.91;48;5951711.04;
1862272460;2024-07-10 20:04;227.85;4.96;1017;0;2254419;0;0.9;49;5951666.16;
1862272460;2024-07-10 20:03;227.14;4.93;1007;0;2254402;0;0.9;49;5951621.28;
1862272460;2024-07-10 20:02;226.75;4.73;965;0;2254386;0;0.9;48;5951579.04;
1862272460;2024-07-10 20:01;227.54;4.74;970;0;2254370;0;0.9;48;5951536.800000001;
1862272460;2024-07-10 20:00;225.85;4.77;969;0;2254353;0;0.9;49;5951491.92;
1862272460;2024-07-10 19:59;227.13;4.71;962;0;2254337;0;0.9;49;5951449.680000001;
1862272460;2024-07-10 19:58;226.37;4.73;963;0;2254321;0;0.9;49;5951407.44;
1862272460;2024-07-10 19:57;226.41;4.75;967;0;2254304;0;0.9;49;5951362.5600000005;
1862272460;2024-07-10 19:56;226.14;4.75;966;0;2254288;0;0.9;49;5951320.32;
1862272460;2024-07-10 19:55;225.62;4.78;970;0;2254272;0;0.9;49;5951278.08;
1862272460;2024-07-10 19:54;226.26;4.73;963;0;2254255;0;0.9;49;5951233.2;
1862272460;2024-07-10 19:53;225;4.8;972;0;2254239;0;0.9;49;5951190.96;
1862272460;2024-07-10 19:52;224.85;4.82;975;0;2254223;0;0.9;49;5951148.720000001;
1862272460;2024-07-10 19:51;225.22;4.8;972;0;2254206;0;0.9;48;5951103.84;
1862272460;2024-07-10 19:50;226.02;4.81;978;0;2254190;0;0.9;49;5951061.600000001;
1862272460;2024-07-10 19:49;226.16;4.78;972;0;2254173;0;0.9;49;5951016.720000001;
1862272460;2024-07-10 19:48;225.28;5.1;1045;0;2254156;0;0.91;49;5950971.84;
1862272460;2024-07-10 19:47;220.68;5.3;1064;0;2254139;0;0.91;48;5950926.96;
1862272460;2024-07-10 19:46;226.46;5.08;1046;0;2254121;0;0.91;49;5950879.44;
1862272460;2024-07-10 19:45;226.22;5.08;1034;0;2254103;0;0.9;49;5950831.92;
1862272460;2024-07-10 19:44;226.39;5.1;1050;0;2254086;0;0.91;49;5950787.04;
1862272460;2024-07-10 19:43;226.33;5.07;1044;0;2254068;0;0.91;49;5950739.5200000005;
1862272460;2024-07-10 19:42;226;5.07;1042;0;2254050;0;0.91;49;5950692;
1862272460;2024-07-10 19:41;226.44;5.09;1048;0;2254033;0;0.91;49;5950647.12;
1862272460;2024-07-10 19:40;226.64;5.09;1049;0;2254015;0;0.91;49;5950599.600000001;
1862272460;2024-07-10 19:39;225.79;5.13;1054;0;2253997;0;0.91;49;5950552.08;
1862272460;2024-07-10 19:38;225.87;5.11;1050;0;2253980;0;0.91;48;5950507.2;
1862272460;2024-07-10 19:37;226.02;5.11;1051;0;2253962;0;0.91;49;5950459.680000001;
1862272460;2024-07-10 19:36;226.66;5.08;1047;0;2253944;0;0.91;49;5950412.16;
1862272460;2024-07-10 19:35;227.24;5.07;1048;0;2253926;0;0.91;49;5950364.640000001;
1862272460;2024-07-10 19:34;227.89;5.02;1041;0;2253909;0;0.91;49;5950319.760000001;
1862272460;2024-07-10 19:33;228.16;5.08;1054;0;2253891;0;0.91;48;5950272.24;
1862272460;2024-07-10 19:32;227.49;5.15;1066;0;2253874;0;0.91;49;5950227.36;
1862272460;2024-07-10 19:31;227.89;5.12;1061;0;2253856;0;0.91;49;5950179.84;
1862272460;2024-07-10 19:30;228.77;5.07;1055;0;2253838;0;0.91;49;5950132.32;
1862272460;2024-07-10 19:29;228.72;5.05;1051;0;2253820;0;0.91;49;5950084.800000001;
1862272460;2024-07-10 19:28;227.62;5.13;1074;0;2253802;0;0.92;49;5950037.28;
1862272460;2024-07-10 19:27;228.98;5.06;1054;0;2253786;0;0.91;49;5949995.04;
1862272460;2024-07-10 19:26;228.55;5.08;1056;0;2253768;0;0.91;48;5949947.5200000005;
1862272460;2024-07-10 19:25;230.08;5.04;1055;0;2253750;0;0.91;48;5949900;
1862272460;2024-07-10 19:24;230.06;5.09;1077;0;2253732;0;0.92;48;5949852.48;
1862272460;2024-07-10 19:23;230.1;5.03;1053;0;2253714;0;0.91;49;5949804.96;
1862272460;2024-07-10 19:22;230.47;5.04;1057;0;2253696;0;0.91;49;5949757.44;
1862272460;2024-07-10 19:21;230.05;5.06;1059;0;2253678;0;0.91;49;5949709.92;
1862272460;2024-07-10 19:20;229.11;5.06;1054;0;2253660;0;0.91;49;5949662.4;
1862272460;2024-07-10 19:19;228.46;5.08;1056;0;2253642;0;0.91;49;5949614.88;
1862272460;2024-07-10 19:18;229.6;5.08;1061;0;2253624;0;0.91;49;5949567.36;
1862272460;2024-07-10 19:17;229.64;5.09;1063;0;2253606;0;0.91;48;5949519.84;
1862272460;2024-07-10 19:16;228.64;5.1;1061;0;2253588;0;0.91;48;5949472.32;
1862272460;2024-07-10 19:15;229.1;5.11;1065;0;2253570;0;0.91;48;5949424.800000001;
1862272460;2024-07-10 19:14;228.92;5.11;1064;0;2253552;0;0.91;48;5949377.28;
1862272460;2024-07-10 19:13;226.31;5.21;1072;0;2253534;0;0.91;48;5949329.760000001;
1862272460;2024-07-10 19:12;228.29;5.12;1063;0;2253516;0;0.91;48;5949282.24;
1862272460;2024-07-10 19:11;228.65;5.08;1057;0;2253498;0;0.91;48;5949234.720000001;
1862272460;2024-07-10 19:10;229.28;5.1;1075;0;2253480;0;0.92;48;5949187.2;
1862272460;2024-07-10 19:09;228.55;5.13;1078;0;2253462;0;0.92;48;5949139.680000001;
1862272460;2024-07-10 19:08;229.05;5.12;1067;0;2253444;0;0.91;49;5949092.16;
1862272460;2024-07-10 19:07;228.69;5.12;1065;0;2253426;0;0.91;48;5949044.640000001;
1862272460;2024-07-10 19:06;228.68;5.15;1071;0;2253408;0;0.91;48;5948997.12;
1862272460;2024-07-10 19:05;228.09;5.21;1081;0;2253390;0;0.91;48;5948949.600000001;
1862272460;2024-07-10 19:04;228.65;5.14;1069;0;2253372;0;0.91;48;5948902.08;
1862272460;2024-07-10 19:03;229.03;5.14;1071;0;2253354;0;0.91;48;5948854.5600000005;
1862272460;2024-07-10 19:02;229.9;5.16;1079;0;2253335;0;0.91;49;5948804.4;
1862272460;2024-07-10 19:01;229.08;5.13;1069;0;2253317;0;0.91;48;5948756.88;
1862272460;2024-07-10 19:00;227.25;5.21;1077;0;2253299;0;0.91;48;5948709.36;
1862272460;2024-07-10 18:59;229.18;5.14;1071;0;2253281;0;0.91;48;5948661.84;
1862272460;2024-07-10 18:58;227.99;5.16;1070;0;2253263;0;0.91;48;5948614.32;
1862272460;2024-07-10 18:57;228.07;5.17;1073;0;2253244;0;0.91;48;5948564.16;
1862272460;2024-07-10 18:56;226.26;5.22;1074;0;2253226;0;0.91;48;5948516.640000001;
1862272460;2024-07-10 18:55;227.3;5.2;1075;0;2253208;0;0.91;48;5948469.12;
1862272460;2024-07-10 18:54;228.17;5.18;1075;0;2253190;0;0.91;48;5948421.600000001;
1862272460;2024-07-10 18:53;227.46;5.22;1080;0;2253172;0;0.91;48;5948374.08;
1862272460;2024-07-10 18:52;227.36;5.23;1082;0;2253153;0;0.91;48;5948323.92;
1862272460;2024-07-10 18:51;226.11;5.25;1080;0;2253135;0;0.91;48;5948276.4;
1862272460;2024-07-10 18:50;226.45;5.23;1077;0;2253117;0;0.91;48;5948228.88;
1862272460;2024-07-10 18:49;226.64;5.22;1076;0;2253099;0;0.91;49;5948181.36;
1862272460;2024-07-10 18:48;227.95;5.19;1076;0;2253080;0;0.91;48;5948131.2;
1862272460;2024-07-10 18:47;227.46;5.18;1072;0;2253062;0;0.91;48;5948083.680000001;
1862272460;2024-07-10 18:46;227.92;5.18;1074;0;2253044;0;0.91;48;5948036.16;
1862272460;2024-07-10 18:45;227.26;5.27;1089;0;2253026;0;0.91;48;5947988.640000001;
1862272460;2024-07-10 18:44;226.21;5.27;1084;0;2253007;0;0.91;48;5947938.48;
1862272460;2024-07-10 18:43;226.4;5.28;1087;0;2252989;0;0.91;49;5947890.96;
1862272460;2024-07-10 18:42;226.28;5.27;1085;0;2252971;0;0.91;49;5947843.44;
1862272460;2024-07-10 18:41;225.72;5.26;1080;0;2252952;0;0.91;48;5947793.28;
1862272460;2024-07-10 18:40;226.25;5.25;1080;0;2252934;0;0.91;48;5947745.760000001;
1862272460;2024-07-10 18:39;226.97;5.28;1090;0;2252916;0;0.91;48;5947698.24;
1862272460;2024-07-10 18:38;227.02;5.3;1094;0;2252897;0;0.91;48;5947648.08;
1862272460;2024-07-10 18:37;226.55;5.36;1105;0;2252879;0;0.91;48;5947600.5600000005;
1862272460;2024-07-10 18:36;225.75;5.29;1086;0;2252861;0;0.91;48;5947553.04;
1862272460;2024-07-10 18:35;226.19;4.9;997;0;2252844;0;0.9;48;5947508.16;
1862272460;2024-07-10 18:34;225.95;5.44;1130;0;2252825;0;0.92;48;5947458;
1862272460;2024-07-10 18:33;226.02;5.43;1129;0;2252806;0;0.92;48;5947407.84;
1862272460;2024-07-10 18:32;226.35;5.44;1132;0;2252787;0;0.92;48;5947357.680000001;
1862272460;2024-07-10 18:31;225.97;5.43;1128;0;2252768;0;0.92;48;5947307.5200000005;
